fecha,tweets
2026-05-11,1
2026-07-25,15
2026-07-26,14
2026-07-27,15
2026-07-28,17
2026-07-29,21
2026-07-30,31
2026-07-31,38
2026-08-01,32
2026-08-02,25
2026-08-03,24
2026-08-04,26
2026-08-05,25
2026-08-06,25
2026-08-07,26
2026-08-08,26
2026-08-09,18
2026-08-10,18
2026-08-11,15
2026-08-12,33
2026-08-13,41
2026-08-14,16
2026-08-15,31
2026-08-16,5
2026-08-17,21
2026-08-18,37
2026-08-19,76
2026-08-20,85
2026-08-21,48
2026-08-22,18
2026-08-23,31
2026-08-24,33
2026-08-25,26
2026-08-26,14
2026-08-27,30
