fecha,tweets
2026-05-20,36
2026-05-21,29
2026-05-22,17
2026-05-23,119
2026-05-24,0
2026-05-25,7
2026-05-26,35
2026-05-27,29
2026-05-28,30
2026-05-29,42
2026-05-30,1
2026-05-31,24
2026-06-01,33
2026-06-02,32
2026-06-03,30
2026-06-04,34
2026-06-05,11
2026-06-06,17
2026-06-07,37
2026-06-08,37
2026-06-09,16
2026-06-10,1
2026-06-11,49
2026-06-12,25
2026-06-13,8
2026-06-14,34
2026-06-15,19
2026-06-16,12
2026-06-17,86
2026-06-18,28
2026-06-19,40
2026-06-20,25
2026-06-21,20
2026-06-22,47
2026-06-23,35
2026-06-24,50
2026-06-25,37
2026-06-26,31
2026-06-27,40
2026-06-28,31
2026-06-29,32
2026-06-30,27
2026-07-01,16
2026-07-02,34
2026-07-03,27
2026-07-04,32
2026-07-05,23
2026-07-06,19
2026-07-07,21
2026-07-08,27
2026-07-09,41
2026-07-10,45
2026-07-11,43
2026-07-12,23
2026-07-13,35
2026-07-14,2
2026-07-15,28
2026-07-16,103
2026-07-17,14
2026-07-18,31
2026-07-19,38
2026-07-20,49
2026-07-21,16
2026-07-22,35
2026-07-23,34
2026-07-24,28
2026-07-25,36
2026-07-26,127
2026-07-27,41
2026-07-28,26
2026-07-29,34
2026-07-30,25
2026-07-31,52
2026-08-01,22
2026-08-02,25
2026-08-03,17
2026-08-04,37
2026-08-05,20
2026-08-06,67
2026-08-07,28
