fecha,tweets
2026-01-15,4
2026-01-16,8
2026-01-17,9
2026-01-18,12
2026-01-19,11
2026-01-20,51
2026-01-21,5
2026-01-22,72
2026-01-23,86
2026-01-28,57
2026-01-29,34
2026-01-30,14
2026-01-31,19
2026-02-01,27
2026-02-02,21
2026-02-03,10
2026-02-04,1
2026-02-06,22
2026-02-07,5
2026-02-08,12
2026-02-09,3
2026-02-10,23
2026-02-11,46
2026-02-12,11
2026-02-13,9
2026-02-14,2
2026-02-15,1
2026-02-16,51
2026-02-17,33
2026-02-18,19
2026-02-19,14
2026-02-20,10
2026-02-21,19
2026-02-22,8
2026-02-23,28
2026-02-24,1
2026-02-25,10
2026-02-26,4
2026-02-27,85
2026-02-28,7
2026-03-01,29
2026-03-02,22
2026-03-03,61
2026-03-04,22
2026-03-05,24
2026-03-06,40
2026-03-07,6
2026-03-08,5
2026-03-09,15
2026-03-10,20
2026-03-11,15
2026-03-12,6
2026-03-13,35
2026-03-14,6
2026-03-15,5
2026-03-16,16
2026-03-17,5
2026-03-18,20
2026-03-19,17
2026-03-20,7
2026-03-21,9
2026-03-22,15
2026-03-23,19
2026-03-24,30
2026-03-25,10
2026-03-26,11
2026-03-27,5
2026-03-28,6
2026-03-29,24
2026-03-30,7
2026-03-31,16
2026-04-01,13
2026-04-02,13
2026-04-03,8
2026-04-04,9
2026-04-05,11
2026-04-06,19
2026-04-07,37
2026-04-08,10
2026-04-09,11
2026-04-10,18
2026-04-11,11
2026-04-12,21
2026-04-13,18
2026-04-14,18
2026-04-15,19
2026-04-16,25
2026-04-17,37
2026-04-18,57
2026-04-19,14
2026-04-20,15
2026-04-21,25
2026-04-22,28
2026-04-23,15
2026-04-24,26
2026-04-25,10
2026-04-26,6
2026-04-27,11
2026-04-28,9
2026-04-29,10
2026-04-30,14
2026-05-01,26
2026-05-02,3
2026-05-03,15
2026-05-04,33
2026-05-05,44
2026-05-06,16
2026-05-07,11
2026-05-08,18
2026-05-09,23
2026-05-10,38
2026-05-11,64
2026-05-12,32
2026-05-13,4
2026-05-14,1
2026-05-15,17
2026-05-16,54
2026-05-17,5
2026-05-26,6
2026-05-27,19
2026-05-28,8
2026-05-29,22
2026-05-30,64
2026-05-31,16
2026-06-01,60
2026-06-02,33
2026-06-03,6
2026-06-04,28
2026-06-05,22
2026-06-06,9
2026-06-07,1
2026-06-08,28
2026-06-09,24
2026-06-10,21
2026-06-11,13
2026-06-12,9
2026-06-13,12
2026-06-14,15
2026-06-15,27
2026-06-16,4
2026-06-17,30
2026-06-18,25
2026-06-19,25
2026-06-20,21
2026-06-21,13
2026-06-22,40
2026-06-23,38
2026-06-24,19
2026-06-25,15
2026-06-26,15
2026-06-27,26
2026-06-28,18
2026-06-29,21
2026-06-30,26
2026-07-01,11
2026-07-02,7
2026-07-03,12
2026-07-04,19
2026-07-05,101
2026-07-06,52
2026-07-07,21
2026-07-08,22
2026-07-09,1
2026-07-10,25
2026-07-11,15
2026-07-12,11
2026-07-13,47
2026-07-14,37
2026-07-15,14
2026-07-16,19
2026-07-17,15
2026-07-19,37
2026-07-20,11
2026-07-21,34
2026-07-22,19
2026-07-23,10
2026-07-24,13
2026-07-25,3
2026-07-26,57
2026-07-27,36
2026-07-28,49
2026-07-29,4
2026-07-30,4
2026-07-31,5
2026-08-01,34
2026-08-02,9
2026-08-03,47
2026-08-04,69
2026-08-05,16
2026-08-06,33
2026-08-07,22
2026-08-08,29
2026-08-09,15
2026-08-10,28
2026-08-11,23
2026-08-12,32
2026-08-13,23
2026-08-14,47
2026-08-15,20
2026-08-18,45
2026-08-19,15
2026-08-20,18
2026-08-21,74
2026-08-22,8
2026-08-23,13
2026-08-24,36
2026-08-25,32
2026-08-26,48
2026-08-27,36
2026-08-28,54
2026-08-29,18
2026-08-30,26
