fecha,tweets
2026-03-20,4
2026-03-21,5
2026-03-22,6
2026-03-23,7
2026-03-24,7
2026-03-25,10
2026-03-26,21
2026-03-27,5
2026-03-28,16
2026-03-29,5
2026-03-30,8
2026-03-31,22
2026-04-01,17
2026-04-02,3
2026-04-03,9
2026-04-04,6
2026-04-05,12
2026-04-06,7
2026-04-07,8
2026-04-08,4
2026-04-09,9
2026-04-10,10
2026-04-11,12
2026-04-12,6
2026-04-13,7
2026-04-14,18
2026-04-15,18
2026-04-16,15
2026-04-17,18
2026-04-18,3
2026-04-19,5
2026-04-20,6
2026-04-21,20
2026-04-22,11
2026-04-23,14
2026-04-24,11
2026-04-25,13
2026-04-26,17
2026-04-27,4
2026-04-28,9
2026-04-29,13
2026-04-30,10
2026-05-01,7
2026-05-02,6
2026-05-03,17
2026-05-04,25
2026-05-05,19
2026-05-06,17
2026-05-07,8
2026-05-08,21
2026-05-09,5
2026-05-10,6
2026-05-11,12
2026-05-12,11
2026-05-13,29
2026-05-14,16
2026-05-15,12
2026-05-16,7
2026-05-17,8
2026-05-18,8
2026-05-19,9
2026-05-20,11
2026-05-21,20
2026-05-22,11
2026-05-23,7
2026-05-24,22
2026-05-25,13
2026-05-26,9
2026-05-27,16
2026-05-28,16
2026-05-29,17
2026-05-30,5
2026-05-31,12
2026-06-01,5
2026-06-02,10
2026-06-03,21
2026-06-04,27
2026-06-05,8
2026-06-06,8
2026-06-07,10
2026-06-08,8
2026-06-09,22
2026-06-10,5
2026-06-11,4
2026-06-12,5
2026-06-13,1
2026-06-14,9
2026-06-15,26
2026-06-16,22
2026-06-17,16
2026-06-18,23
2026-06-19,13
2026-06-20,3
2026-06-21,10
2026-06-22,4
2026-06-23,10
2026-06-24,3
2026-06-25,14
2026-06-26,13
2026-06-27,3
2026-06-28,13
2026-06-29,5
2026-06-30,10
2026-07-01,18
2026-07-02,7
2026-07-03,14
2026-07-04,19
2026-07-05,8
2026-07-06,3
2026-07-07,28
2026-07-08,21
2026-07-09,2
2026-07-10,10
2026-07-11,5
2026-07-12,16
2026-07-13,30
2026-07-14,8
2026-07-15,15
2026-07-16,11
2026-07-17,25
2026-07-18,5
2026-07-19,7
2026-07-20,22
2026-07-21,8
2026-07-22,13
2026-07-23,12
2026-07-24,14
2026-07-25,8
2026-07-26,8
2026-07-27,15
2026-07-28,12
2026-07-29,14
2026-07-30,13
2026-07-31,9
2026-08-01,8
2026-08-02,8
2026-08-03,14
2026-08-04,11
2026-08-05,14
2026-08-06,11
2026-08-07,7
2026-08-08,13
2026-08-09,2
2026-08-10,10
2026-08-11,7
2026-08-12,12
2026-08-13,11
2026-08-14,7
2026-08-15,12
2026-08-16,2
2026-08-17,3
2026-08-18,10
2026-08-19,10
2026-08-20,7
2026-08-21,13
2026-08-22,13
2026-08-23,22
2026-08-24,26
2026-08-25,90
2026-08-26,24
